file,sfreq,n_ch,classes,counts,kept,dropped,drop_rate
epochs_S061R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S061R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S061R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S061R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S061R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S061R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S061R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S061R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S061R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S061R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S061R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S061R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S062R03-epo.fif,160.0,64,left/right,1:6;2:6,12,3,0.2
epochs_S062R04-epo.fif,160.0,64,left/right,1:3;2:4,7,8,0.5333333333333333
epochs_S062R05-epo.fif,160.0,64,both_fists/both_feet,1:8;2:6,14,1,0.06666666666666667
epochs_S062R06-epo.fif,160.0,64,both_fists/both_feet,1:3;2:5,8,7,0.4666666666666667
epochs_S062R07-epo.fif,160.0,64,left/right,1:4;2:6,10,5,0.3333333333333333
epochs_S062R08-epo.fif,160.0,64,left/right,1:1;2:1,2,13,0.8666666666666667
epochs_S062R09-epo.fif,160.0,64,both_fists/both_feet,1:5;2:8,13,2,0.13333333333333333
epochs_S062R10-epo.fif,160.0,64,both_fists/both_feet,1:1,1,14,0.9333333333333333
epochs_S062R11-epo.fif,160.0,64,left/right,1:3;2:2,5,10,0.6666666666666666
epochs_S062R12-epo.fif,160.0,64,left/right,1:1,1,14,0.9333333333333333
epochs_S062R13-epo.fif,160.0,64,both_fists/both_feet,1:3;2:3,6,9,0.6
epochs_S062R14-epo.fif,160.0,64,both_fists/both_feet,1:2,2,13,0.8666666666666667
epochs_S063R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S063R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S063R05-epo.fif,160.0,64,both_fists/both_feet,2:1,1,14,0.9333333333333333
epochs_S063R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S063R07-epo.fif,160.0,64,left/right,1:2,2,13,0.8666666666666667
epochs_S063R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S063R09-epo.fif,160.0,64,both_fists/both_feet,1:1;2:2,3,12,0.8
epochs_S063R10-epo.fif,160.0,64,both_fists/both_feet,1:7;2:6,13,2,0.13333333333333333
epochs_S063R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S063R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S063R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S063R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S064R03-epo.fif,160.0,64,left/right,1:7;2:6,13,2,0.13333333333333333
epochs_S064R04-epo.fif,160.0,64,left/right,1:4;2:7,11,4,0.26666666666666666
epochs_S064R05-epo.fif,160.0,64,both_fists/both_feet,1:6;2:6,12,3,0.2
epochs_S064R06-epo.fif,160.0,64,both_fists/both_feet,1:5;2:8,13,2,0.13333333333333333
epochs_S064R07-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S064R08-epo.fif,160.0,64,left/right,1:6;2:6,12,3,0.2
epochs_S064R09-epo.fif,160.0,64,both_fists/both_feet,1:5;2:7,12,3,0.2
epochs_S064R10-epo.fif,160.0,64,both_fists/both_feet,1:7;2:8,15,0,0.0
epochs_S064R11-epo.fif,160.0,64,left/right,1:6;2:7,13,2,0.13333333333333333
epochs_S064R12-epo.fif,160.0,64,left/right,1:7;2:8,15,0,0.0
epochs_S064R13-epo.fif,160.0,64,both_fists/both_feet,1:6;2:7,13,2,0.13333333333333333
epochs_S064R14-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S065R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S065R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S065R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S065R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S065R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S065R08-epo.fif,160.0,64,left/right,2:2,2,13,0.8666666666666667
epochs_S065R09-epo.fif,160.0,64,both_fists/both_feet,2:2,2,13,0.8666666666666667
epochs_S065R10-epo.fif,160.0,64,both_fists/both_feet,1:3,3,12,0.8
epochs_S065R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S065R12-epo.fif,160.0,64,left/right,1:3;2:2,5,10,0.6666666666666666
epochs_S065R13-epo.fif,160.0,64,both_fists/both_feet,2:1,1,14,0.9333333333333333
epochs_S065R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S066R03-epo.fif,160.0,64,left/right,1:6;2:4,10,5,0.3333333333333333
epochs_S066R04-epo.fif,160.0,64,left/right,1:5;2:5,10,5,0.3333333333333333
epochs_S066R05-epo.fif,160.0,64,both_fists/both_feet,1:2;2:5,7,8,0.5333333333333333
epochs_S066R06-epo.fif,160.0,64,both_fists/both_feet,1:3;2:2,5,10,0.6666666666666666
epochs_S066R07-epo.fif,160.0,64,left/right,1:5;2:4,9,6,0.4
epochs_S066R08-epo.fif,160.0,64,left/right,1:3;2:3,6,9,0.6
epochs_S066R09-epo.fif,160.0,64,both_fists/both_feet,1:4;2:4,8,7,0.4666666666666667
epochs_S066R10-epo.fif,160.0,64,both_fists/both_feet,1:4;2:1,5,10,0.6666666666666666
epochs_S066R11-epo.fif,160.0,64,left/right,1:4;2:3,7,8,0.5333333333333333
epochs_S066R12-epo.fif,160.0,64,left/right,1:3;2:4,7,8,0.5333333333333333
epochs_S066R13-epo.fif,160.0,64,both_fists/both_feet,1:5;2:4,9,6,0.4
epochs_S066R14-epo.fif,160.0,64,both_fists/both_feet,1:2;2:3,5,10,0.6666666666666666
epochs_S067R03-epo.fif,160.0,64,left/right,1:6;2:5,11,4,0.26666666666666666
epochs_S067R04-epo.fif,160.0,64,left/right,1:6;2:4,10,5,0.3333333333333333
epochs_S067R05-epo.fif,160.0,64,both_fists/both_feet,1:2;2:5,7,8,0.5333333333333333
epochs_S067R06-epo.fif,160.0,64,both_fists/both_feet,1:3;2:5,8,7,0.4666666666666667
epochs_S067R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S067R08-epo.fif,160.0,64,left/right,1:1;2:3,4,11,0.7333333333333333
epochs_S067R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S067R10-epo.fif,160.0,64,both_fists/both_feet,1:6;2:4,10,5,0.3333333333333333
epochs_S067R11-epo.fif,160.0,64,left/right,1:5;2:4,9,6,0.4
epochs_S067R12-epo.fif,160.0,64,left/right,1:6;2:7,13,2,0.13333333333333333
epochs_S067R13-epo.fif,160.0,64,both_fists/both_feet,1:2;2:3,5,10,0.6666666666666666
epochs_S067R14-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S068R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S068R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S068R05-epo.fif,160.0,64,both_fists/both_feet,1:1,1,14,0.9333333333333333
epochs_S068R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S068R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S068R08-epo.fif,160.0,64,left/right,2:2,2,13,0.8666666666666667
epochs_S068R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S068R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S068R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S068R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S068R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S068R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S069R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S069R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S069R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S069R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S069R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S069R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S069R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S069R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S069R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S069R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S069R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S069R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S070R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S070R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S070R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S070R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S070R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S070R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S070R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S070R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S070R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S070R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S070R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S070R14-epo.fif,160.0,64,both_fists/both_feet,1:2,2,13,0.8666666666666667
epochs_S071R03-epo.fif,160.0,64,left/right,1:5;2:5,10,5,0.3333333333333333
epochs_S071R04-epo.fif,160.0,64,left/right,1:6;2:2,8,7,0.4666666666666667
epochs_S071R05-epo.fif,160.0,64,both_fists/both_feet,1:4;2:3,7,8,0.5333333333333333
epochs_S071R06-epo.fif,160.0,64,both_fists/both_feet,1:6;2:6,12,3,0.2
epochs_S071R07-epo.fif,160.0,64,left/right,1:4;2:5,9,6,0.4
epochs_S071R08-epo.fif,160.0,64,left/right,2:1,1,14,0.9333333333333333
epochs_S071R09-epo.fif,160.0,64,both_fists/both_feet,1:3;2:5,8,7,0.4666666666666667
epochs_S071R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S071R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S071R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S071R13-epo.fif,160.0,64,both_fists/both_feet,1:1;2:1,2,13,0.8666666666666667
epochs_S071R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S072R03-epo.fif,160.0,64,left/right,1:6;2:6,12,3,0.2
epochs_S072R04-epo.fif,160.0,64,left/right,1:7;2:7,14,1,0.06666666666666667
epochs_S072R05-epo.fif,160.0,64,both_fists/both_feet,1:6;2:7,13,2,0.13333333333333333
epochs_S072R06-epo.fif,160.0,64,both_fists/both_feet,1:7;2:8,15,0,0.0
epochs_S072R07-epo.fif,160.0,64,left/right,1:7;2:8,15,0,0.0
epochs_S072R08-epo.fif,160.0,64,left/right,1:7;2:6,13,2,0.13333333333333333
epochs_S072R09-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S072R10-epo.fif,160.0,64,both_fists/both_feet,1:5;2:7,12,3,0.2
epochs_S072R11-epo.fif,160.0,64,left/right,1:5;2:3,8,7,0.4666666666666667
epochs_S072R12-epo.fif,160.0,64,left/right,1:8;2:6,14,1,0.06666666666666667
epochs_S072R13-epo.fif,160.0,64,both_fists/both_feet,1:7;2:6,13,2,0.13333333333333333
epochs_S072R14-epo.fif,160.0,64,both_fists/both_feet,1:7;2:6,13,2,0.13333333333333333
epochs_S073R03-epo.fif,160.0,64,left/right,1:2;2:2,4,11,0.7333333333333333
epochs_S073R04-epo.fif,160.0,64,left/right,1:6;2:7,13,2,0.13333333333333333
epochs_S073R05-epo.fif,160.0,64,both_fists/both_feet,1:8;2:6,14,1,0.06666666666666667
epochs_S073R06-epo.fif,160.0,64,both_fists/both_feet,1:7;2:7,14,1,0.06666666666666667
epochs_S073R07-epo.fif,160.0,64,left/right,1:3;2:6,9,6,0.4
epochs_S073R08-epo.fif,160.0,64,left/right,1:7;2:7,14,1,0.06666666666666667
epochs_S073R09-epo.fif,160.0,64,both_fists/both_feet,1:5;2:7,12,3,0.2
epochs_S073R10-epo.fif,160.0,64,both_fists/both_feet,1:7;2:7,14,1,0.06666666666666667
epochs_S073R11-epo.fif,160.0,64,left/right,1:3;2:4,7,8,0.5333333333333333
epochs_S073R12-epo.fif,160.0,64,left/right,1:6;2:7,13,2,0.13333333333333333
epochs_S073R13-epo.fif,160.0,64,both_fists/both_feet,1:3;2:4,7,8,0.5333333333333333
epochs_S073R14-epo.fif,160.0,64,both_fists/both_feet,1:6;2:6,12,3,0.2
epochs_S074R03-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S074R04-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S074R05-epo.fif,160.0,64,both_fists/both_feet,1:7;2:8,15,0,0.0
epochs_S074R06-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S074R07-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S074R08-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S074R09-epo.fif,160.0,64,both_fists/both_feet,1:6;2:8,14,1,0.06666666666666667
epochs_S074R10-epo.fif,160.0,64,both_fists/both_feet,1:7;2:8,15,0,0.0
epochs_S074R11-epo.fif,160.0,64,left/right,1:8;2:6,14,1,0.06666666666666667
epochs_S074R12-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S074R13-epo.fif,160.0,64,both_fists/both_feet,1:7;2:8,15,0,0.0
epochs_S074R14-epo.fif,160.0,64,both_fists/both_feet,1:7;2:7,14,1,0.06666666666666667
epochs_S075R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S075R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S075R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S075R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S075R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S075R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S075R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S075R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S075R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S075R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S075R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S075R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S076R03-epo.fif,160.0,64,left/right,1:3;2:2,5,10,0.6666666666666666
epochs_S076R04-epo.fif,160.0,64,left/right,1:8;2:6,14,1,0.06666666666666667
epochs_S076R05-epo.fif,160.0,64,both_fists/both_feet,1:5;2:5,10,5,0.3333333333333333
epochs_S076R06-epo.fif,160.0,64,both_fists/both_feet,1:7;2:7,14,1,0.06666666666666667
epochs_S076R07-epo.fif,160.0,64,left/right,1:6;2:6,12,3,0.2
epochs_S076R08-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S076R09-epo.fif,160.0,64,both_fists/both_feet,1:6;2:8,14,1,0.06666666666666667
epochs_S076R10-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S076R11-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S076R12-epo.fif,160.0,64,left/right,1:6;2:7,13,2,0.13333333333333333
epochs_S076R13-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S076R14-epo.fif,160.0,64,both_fists/both_feet,1:7;2:8,15,0,0.0
epochs_S077R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S077R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S077R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S077R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S077R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S077R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S077R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S077R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S077R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S077R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S077R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S077R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S078R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S078R04-epo.fif,160.0,64,left/right,1:2;2:2,4,11,0.7333333333333333
epochs_S078R05-epo.fif,160.0,64,both_fists/both_feet,1:1,1,14,0.9333333333333333
epochs_S078R06-epo.fif,160.0,64,both_fists/both_feet,1:4;2:1,5,10,0.6666666666666666
epochs_S078R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S078R08-epo.fif,160.0,64,left/right,1:2;2:1,3,12,0.8
epochs_S078R09-epo.fif,160.0,64,both_fists/both_feet,1:1;2:1,2,13,0.8666666666666667
epochs_S078R10-epo.fif,160.0,64,both_fists/both_feet,1:5;2:4,9,6,0.4
epochs_S078R11-epo.fif,160.0,64,left/right,1:2;2:3,5,10,0.6666666666666666
epochs_S078R12-epo.fif,160.0,64,left/right,1:4;2:3,7,8,0.5333333333333333
epochs_S078R13-epo.fif,160.0,64,both_fists/both_feet,1:2;2:2,4,11,0.7333333333333333
epochs_S078R14-epo.fif,160.0,64,both_fists/both_feet,1:2;2:6,8,7,0.4666666666666667
epochs_S079R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S079R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S079R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S079R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S079R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S079R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S079R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S079R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S079R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S079R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S079R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S079R14-epo.fif,160.0,64,both_fists/both_feet,2:1,1,14,0.9333333333333333
epochs_S080R03-epo.fif,160.0,64,left/right,2:1,1,14,0.9333333333333333
epochs_S080R04-epo.fif,160.0,64,left/right,1:1;2:2,3,12,0.8
epochs_S080R05-epo.fif,160.0,64,both_fists/both_feet,1:1;2:1,2,13,0.8666666666666667
epochs_S080R06-epo.fif,160.0,64,both_fists/both_feet,1:3;2:1,4,11,0.7333333333333333
epochs_S080R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S080R08-epo.fif,160.0,64,left/right,1:3;2:3,6,9,0.6
epochs_S080R09-epo.fif,160.0,64,both_fists/both_feet,1:4;2:2,6,9,0.6
epochs_S080R10-epo.fif,160.0,64,both_fists/both_feet,2:1,1,14,0.9333333333333333
epochs_S080R11-epo.fif,160.0,64,left/right,1:5;2:2,7,8,0.5333333333333333
epochs_S080R12-epo.fif,160.0,64,left/right,1:1;2:3,4,11,0.7333333333333333
epochs_S080R13-epo.fif,160.0,64,both_fists/both_feet,1:1;2:2,3,12,0.8
epochs_S080R14-epo.fif,160.0,64,both_fists/both_feet,1:2;2:3,5,10,0.6666666666666666
epochs_S081R03-epo.fif,160.0,64,left/right,1:1;2:3,4,11,0.7333333333333333
epochs_S081R04-epo.fif,160.0,64,left/right,1:4;2:3,7,8,0.5333333333333333
epochs_S081R05-epo.fif,160.0,64,both_fists/both_feet,1:3;2:3,6,9,0.6
epochs_S081R06-epo.fif,160.0,64,both_fists/both_feet,1:2;2:1,3,12,0.8
epochs_S081R07-epo.fif,160.0,64,left/right,2:2,2,13,0.8666666666666667
epochs_S081R08-epo.fif,160.0,64,left/right,1:3;2:1,4,11,0.7333333333333333
epochs_S081R09-epo.fif,160.0,64,both_fists/both_feet,1:4;2:2,6,9,0.6
epochs_S081R10-epo.fif,160.0,64,both_fists/both_feet,1:1;2:1,2,13,0.8666666666666667
epochs_S081R11-epo.fif,160.0,64,left/right,1:1,1,14,0.9333333333333333
epochs_S081R12-epo.fif,160.0,64,left/right,1:2;2:2,4,11,0.7333333333333333
epochs_S081R13-epo.fif,160.0,64,both_fists/both_feet,1:3;2:4,7,8,0.5333333333333333
epochs_S081R14-epo.fif,160.0,64,both_fists/both_feet,1:4;2:2,6,9,0.6
epochs_S082R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S082R04-epo.fif,160.0,64,left/right,1:1;2:3,4,11,0.7333333333333333
epochs_S082R05-epo.fif,160.0,64,both_fists/both_feet,1:2;2:5,7,8,0.5333333333333333
epochs_S082R06-epo.fif,160.0,64,both_fists/both_feet,1:3;2:3,6,9,0.6
epochs_S082R07-epo.fif,160.0,64,left/right,1:5;2:3,8,7,0.4666666666666667
epochs_S082R08-epo.fif,160.0,64,left/right,1:3;2:4,7,8,0.5333333333333333
epochs_S082R09-epo.fif,160.0,64,both_fists/both_feet,1:3;2:2,5,10,0.6666666666666666
epochs_S082R10-epo.fif,160.0,64,both_fists/both_feet,1:4,4,11,0.7333333333333333
epochs_S082R11-epo.fif,160.0,64,left/right,1:3;2:4,7,8,0.5333333333333333
epochs_S082R12-epo.fif,160.0,64,left/right,1:4;2:1,5,10,0.6666666666666666
epochs_S082R13-epo.fif,160.0,64,both_fists/both_feet,1:4;2:5,9,6,0.4
epochs_S082R14-epo.fif,160.0,64,both_fists/both_feet,1:5;2:3,8,7,0.4666666666666667
epochs_S083R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S083R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S083R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S083R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S083R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S083R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S083R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S083R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S083R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S083R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S083R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S083R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S084R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S084R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S084R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S084R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S084R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S084R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S084R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S084R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S084R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S084R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S084R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S084R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S085R03-epo.fif,160.0,64,left/right,2:2,2,13,0.8666666666666667
epochs_S085R04-epo.fif,160.0,64,left/right,1:6;2:4,10,5,0.3333333333333333
epochs_S085R05-epo.fif,160.0,64,both_fists/both_feet,1:2;2:1,3,12,0.8
epochs_S085R06-epo.fif,160.0,64,both_fists/both_feet,1:4;2:4,8,7,0.4666666666666667
epochs_S085R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S085R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S085R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S085R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S085R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S085R12-epo.fif,160.0,64,left/right,2:1,1,14,0.9333333333333333
epochs_S085R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S085R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S086R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S086R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S086R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S086R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S086R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S086R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S086R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S086R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S086R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S086R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S086R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S086R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S087R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S087R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S087R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S087R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S087R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S087R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S087R09-epo.fif,160.0,64,both_fists/both_feet,2:2,2,13,0.8666666666666667
epochs_S087R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S087R11-epo.fif,160.0,64,left/right,1:1,1,14,0.9333333333333333
epochs_S087R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S087R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S087R14-epo.fif,160.0,64,both_fists/both_feet,2:1,1,14,0.9333333333333333
epochs_S088R03-epo.fif,128.0,64,,,0,19,1.0
epochs_S088R04-epo.fif,128.0,64,,,0,19,1.0
epochs_S088R05-epo.fif,128.0,64,,,0,19,1.0
epochs_S088R06-epo.fif,128.0,64,,,0,19,1.0
epochs_S088R07-epo.fif,128.0,64,,,0,19,1.0
epochs_S088R08-epo.fif,128.0,64,,,0,19,1.0
epochs_S088R09-epo.fif,128.0,64,,,0,19,1.0
epochs_S088R10-epo.fif,128.0,64,,,0,19,1.0
epochs_S088R11-epo.fif,128.0,64,left/right,2:2,2,17,0.8947368421052632
epochs_S088R12-epo.fif,128.0,64,,,0,19,1.0
epochs_S088R13-epo.fif,128.0,64,both_fists/both_feet,1:1;2:2,3,16,0.8421052631578947
epochs_S088R14-epo.fif,128.0,64,,,0,19,1.0
epochs_S089R03-epo.fif,160.0,64,left/right,1:11;2:11,22,0,0.0
epochs_S089R04-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S089R05-epo.fif,160.0,64,both_fists/both_feet,1:7;2:8,15,0,0.0
epochs_S089R06-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S089R07-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S089R08-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S089R09-epo.fif,160.0,64,both_fists/both_feet,1:7;2:8,15,0,0.0
epochs_S089R10-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S089R11-epo.fif,160.0,64,left/right,1:7;2:8,15,0,0.0
epochs_S089R12-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S089R13-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S089R14-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S090R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S090R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S090R05-epo.fif,160.0,64,both_fists/both_feet,1:2;2:1,3,12,0.8
epochs_S090R06-epo.fif,160.0,64,both_fists/both_feet,2:1,1,14,0.9333333333333333
epochs_S090R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S090R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S090R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S090R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S090R11-epo.fif,160.0,64,,,0,15,1.0
